service_id,date,exception_type
REGEN_4306,20250529,1
REGEN_4306,20250530,1
REGEN_4306,20250531,1
REGEN_4306,20250601,1
REGEN_4306,20250602,1
REGEN_4306,20250606,1
REGEN_4306,20250607,1
REGEN_4306,20250608,1
REGEN_4306,20250609,1
REGEN_4306,20250610,1
REGEN_4307,20250505,1
REGEN_4307,20250506,1
REGEN_4307,20250507,1
REGEN_4307,20250508,1
REGEN_4307,20250509,1
REGEN_4307,20250510,1
REGEN_4307,20250512,1
REGEN_4307,20250513,1
REGEN_4307,20250514,1
REGEN_4307,20250515,1
REGEN_4307,20250516,1
REGEN_4307,20250517,1
REGEN_4307,20250518,1
REGEN_4307,20250519,1
REGEN_4307,20250520,1
REGEN_4307,20250521,1
REGEN_4307,20250522,1
REGEN_4307,20250523,1
REGEN_4307,20250525,1
REGEN_4307,20250526,1
REGEN_4307,20250527,1
REGEN_4307,20250528,1
REGEN_4307,20250602,1
REGEN_4307,20250603,1
REGEN_4307,20250604,1
REGEN_4307,20250605,1
REGEN_4307,20250606,1
REGEN_4307,20250607,1
REGEN_4307,20250609,1
REGEN_4307,20250610,1
REGEN_4307,20250611,1
REGEN_4307,20250612,1
REGEN_4307,20250613,1
REGEN_4307,20250614,1
REGEN_4307,20250615,1
REGEN_4307,20250616,1
REGEN_4307,20250617,1
REGEN_4307,20250618,1
REGEN_4307,20250619,1
REGEN_4307,20250620,1
REGEN_4308,20250505,1
REGEN_4308,20250506,1
REGEN_4308,20250507,1
REGEN_4308,20250508,1
REGEN_4308,20250509,1
REGEN_4308,20250510,1
REGEN_4308,20250512,1
REGEN_4308,20250513,1
REGEN_4308,20250514,1
REGEN_4308,20250515,1
REGEN_4308,20250516,1
REGEN_4308,20250517,1
REGEN_4308,20250519,1
REGEN_4308,20250520,1
REGEN_4308,20250521,1
REGEN_4308,20250522,1
REGEN_4308,20250523,1
REGEN_4308,20250524,1
REGEN_4308,20250526,1
REGEN_4308,20250527,1
REGEN_4308,20250528,1
REGEN_4308,20250529,1
REGEN_4308,20250530,1
REGEN_4308,20250531,1
REGEN_4308,20250602,1
REGEN_4308,20250603,1
REGEN_4308,20250604,1
REGEN_4308,20250605,1
REGEN_4308,20250606,1
REGEN_4308,20250607,1
REGEN_4308,20250610,1
REGEN_4308,20250611,1
REGEN_4308,20250612,1
REGEN_4308,20250613,1
REGEN_4308,20250614,1
REGEN_4308,20250616,1
REGEN_4308,20250617,1
REGEN_4308,20250618,1
REGEN_4308,20250619,1
REGEN_4308,20250620,1
REGEN_4308,20250621,1
REGEN_4308,20250623,1
REGEN_4308,20250624,1
REGEN_4308,20250625,1
REGEN_4308,20250626,1
REGEN_4308,20250627,1
REGEN_4308,20250628,1
REGEN_4308,20250630,1
REGEN_4308,20250701,1
REGEN_4309,20250505,1
REGEN_4309,20250506,1
REGEN_4309,20250507,1
REGEN_4309,20250508,1
REGEN_4309,20250509,1
REGEN_4309,20250510,1
REGEN_4309,20250512,1
REGEN_4309,20250513,1
REGEN_4309,20250514,1
REGEN_4309,20250515,1
REGEN_4309,20250516,1
REGEN_4309,20250517,1
REGEN_4309,20250519,1
REGEN_4309,20250520,1
REGEN_4309,20250521,1
REGEN_4309,20250522,1
REGEN_4309,20250523,1
REGEN_4309,20250524,1
REGEN_4309,20250526,1
REGEN_4309,20250527,1
REGEN_4309,20250528,1
REGEN_4309,20250529,1
REGEN_4309,20250530,1
REGEN_4309,20250531,1
REGEN_4309,20250602,1
REGEN_4309,20250603,1
REGEN_4309,20250604,1
REGEN_4309,20250605,1
REGEN_4309,20250606,1
REGEN_4309,20250610,1
REGEN_4309,20250611,1
REGEN_4309,20250612,1
REGEN_4309,20250613,1
REGEN_4309,20250614,1
REGEN_4309,20250616,1
REGEN_4309,20250617,1
REGEN_4309,20250618,1
REGEN_4309,20250619,1
REGEN_4309,20250620,1
REGEN_4309,20250621,1
REGEN_4309,20250623,1
REGEN_4309,20250624,1
REGEN_4309,20250625,1
REGEN_4309,20250626,1
REGEN_4309,20250627,1
REGEN_4309,20250628,1
REGEN_4309,20250630,1
REGEN_4309,20250701,1
REGEN_431,20250402,1
REGEN_431,20250403,1
REGEN_431,20250404,1
REGEN_431,20250405,1
REGEN_431,20250411,1
REGEN_431,20250412,1
REGEN_431,20250418,1
REGEN_431,20250419,1
REGEN_431,20250422,1
REGEN_431,20250423,1
REGEN_431,20250424,1
REGEN_431,20250425,1
REGEN_431,20250426,1
REGEN_431,20250428,1
REGEN_431,20250429,1
REGEN_431,20250430,1
REGEN_431,20250501,1
REGEN_431,20250502,1
REGEN_431,20250503,1
REGEN_431,20250505,1
REGEN_431,20250506,1
REGEN_431,20250507,1
REGEN_431,20250508,1
REGEN_431,20250510,1
REGEN_431,20250512,1
REGEN_431,20250513,1
REGEN_431,20250514,1
REGEN_431,20250515,1
REGEN_431,20250516,1
REGEN_431,20250517,1
REGEN_431,20250519,1
REGEN_431,20250520,1
REGEN_431,20250521,1
REGEN_431,20250522,1
REGEN_431,20250523,1
REGEN_431,20250524,1
REGEN_431,20250526,1
REGEN_431,20250527,1
REGEN_431,20250528,1
REGEN_431,20250529,1
REGEN_431,20250530,1
REGEN_431,20250531,1
REGEN_431,20250602,1
REGEN_431,20250603,1
REGEN_431,20250604,1
REGEN_431,20250605,1
REGEN_431,20250606,1
REGEN_431,20250607,1
REGEN_431,20250610,1
REGEN_431,20250611,1
REGEN_431,20250612,1
REGEN_431,20250613,1
REGEN_431,20250614,1
REGEN_431,20250616,1
REGEN_431,20250617,1
REGEN_431,20250618,1
REGEN_431,20250619,1
REGEN_431,20250620,1
REGEN_431,20250621,1
REGEN_431,20250623,1
REGEN_431,20250624,1
REGEN_431,20250625,1
REGEN_431,20250626,1
REGEN_431,20250627,1
REGEN_431,20250628,1
REGEN_431,20250630,1
REGEN_431,20250701,1
REGEN_4310,20250505,1
REGEN_4310,20250506,1
REGEN_4310,20250507,1
REGEN_4310,20250508,1
REGEN_4310,20250509,1
REGEN_4310,20250510,1
REGEN_4310,20250512,1
REGEN_4310,20250513,1
REGEN_4310,20250514,1
REGEN_4310,20250515,1
REGEN_4310,20250516,1
REGEN_4310,20250517,1
REGEN_4310,20250519,1
REGEN_4310,20250520,1
REGEN_4310,20250521,1
REGEN_4310,20250522,1
REGEN_4310,20250523,1
REGEN_4310,20250524,1
REGEN_4310,20250526,1
REGEN_4310,20250527,1
REGEN_4310,20250528,1
REGEN_4310,20250529,1
REGEN_4310,20250602,1
REGEN_4310,20250603,1
REGEN_4310,20250604,1
REGEN_4310,20250605,1
REGEN_4310,20250606,1
REGEN_4310,20250607,1
REGEN_4310,20250610,1
REGEN_4310,20250611,1
REGEN_4310,20250612,1
REGEN_4310,20250613,1
REGEN_4310,20250614,1
REGEN_4310,20250616,1
REGEN_4310,20250617,1
REGEN_4310,20250618,1
REGEN_4310,20250619,1
REGEN_4310,20250620,1
REGEN_4311,20250505,1
REGEN_4311,20250506,1
REGEN_4311,20250507,1
REGEN_4311,20250508,1
REGEN_4311,20250509,1
REGEN_4311,20250510,1
REGEN_4311,20250512,1
REGEN_4311,20250513,1
REGEN_4311,20250514,1
REGEN_4311,20250515,1
REGEN_4311,20250516,1
REGEN_4311,20250517,1
REGEN_4311,20250519,1
REGEN_4311,20250520,1
REGEN_4311,20250521,1
REGEN_4311,20250522,1
REGEN_4311,20250523,1
REGEN_4311,20250524,1
REGEN_4311,20250526,1
REGEN_4311,20250527,1
REGEN_4311,20250528,1
REGEN_4311,20250602,1
REGEN_4311,20250603,1
REGEN_4311,20250604,1
REGEN_4311,20250605,1
REGEN_4311,20250606,1
REGEN_4311,20250607,1
REGEN_4311,20250610,1
REGEN_4311,20250611,1
REGEN_4311,20250612,1
REGEN_4311,20250613,1
REGEN_4311,20250614,1
REGEN_4311,20250616,1
REGEN_4311,20250617,1
REGEN_4311,20250618,1
REGEN_4311,20250619,1
REGEN_4311,20250620,1
REGEN_4312,20250505,1
REGEN_4312,20250506,1
REGEN_4312,20250507,1
REGEN_4312,20250508,1
REGEN_4312,20250509,1
REGEN_4312,20250511,1
REGEN_4312,20250512,1
REGEN_4312,20250513,1
REGEN_4312,20250514,1
REGEN_4312,20250515,1
REGEN_4312,20250516,1
REGEN_4312,20250519,1
REGEN_4312,20250520,1
REGEN_4312,20250521,1
REGEN_4312,20250522,1
REGEN_4312,20250523,1
REGEN_4312,20250525,1
REGEN_4312,20250526,1
REGEN_4312,20250527,1
REGEN_4312,20250528,1
REGEN_4312,20250529,1
REGEN_4312,20250530,1
REGEN_4312,20250601,1
REGEN_4312,20250602,1
REGEN_4312,20250603,1
REGEN_4312,20250604,1
REGEN_4312,20250605,1
REGEN_4312,20250606,1
REGEN_4312,20250609,1
REGEN_4312,20250610,1
REGEN_4312,20250611,1
REGEN_4312,20250612,1
REGEN_4312,20250613,1
REGEN_4312,20250615,1
REGEN_4312,20250616,1
REGEN_4312,20250617,1
REGEN_4312,20250618,1
REGEN_4312,20250619,1
REGEN_4312,20250620,1
REGEN_4312,20250622,1
REGEN_4312,20250623,1
REGEN_4312,20250624,1
REGEN_4312,20250625,1
REGEN_4312,20250626,1
REGEN_4312,20250627,1
REGEN_4312,20250629,1
REGEN_4312,20250630,1
REGEN_4312,20250701,1
REGEN_4313,20250505,1
REGEN_4313,20250506,1
REGEN_4313,20250507,1
REGEN_4313,20250508,1
REGEN_4313,20250509,1
REGEN_4313,20250512,1
REGEN_4313,20250513,1
REGEN_4313,20250514,1
REGEN_4313,20250515,1
REGEN_4313,20250516,1
REGEN_4313,20250519,1
REGEN_4313,20250520,1
REGEN_4313,20250521,1
REGEN_4313,20250522,1
REGEN_4313,20250523,1
REGEN_4313,20250524,1
REGEN_4313,20250525,1
REGEN_4313,20250526,1
REGEN_4313,20250527,1
REGEN_4313,20250528,1
REGEN_4313,20250529,1
REGEN_4313,20250531,1
REGEN_4314,20250505,1
REGEN_4314,20250506,1
REGEN_4314,20250507,1
REGEN_4314,20250508,1
REGEN_4314,20250509,1
REGEN_4314,20250512,1
REGEN_4314,20250513,1
REGEN_4314,20250514,1
REGEN_4314,20250515,1
REGEN_4314,20250516,1
REGEN_4314,20250519,1
REGEN_4314,20250520,1
REGEN_4314,20250521,1
REGEN_4314,20250522,1
REGEN_4314,20250523,1
REGEN_4314,20250524,1
REGEN_4314,20250526,1
REGEN_4314,20250527,1
REGEN_4314,20250528,1
REGEN_4314,20250529,1
REGEN_4314,20250531,1
REGEN_4315,20250505,1
REGEN_4315,20250506,1
REGEN_4315,20250507,1
REGEN_4315,20250508,1
REGEN_4315,20250509,1
REGEN_4315,20250512,1
REGEN_4315,20250513,1
REGEN_4315,20250514,1
REGEN_4315,20250515,1
REGEN_4315,20250516,1
REGEN_4315,20250519,1
REGEN_4315,20250520,1
REGEN_4315,20250521,1
REGEN_4315,20250522,1
REGEN_4315,20250523,1
REGEN_4315,20250524,1
REGEN_4315,20250526,1
REGEN_4315,20250527,1
REGEN_4315,20250528,1
REGEN_4315,20250529,1
REGEN_4315,20250531,1
REGEN_4315,20250602,1
REGEN_4315,20250603,1
REGEN_4315,20250604,1
REGEN_4315,20250605,1
REGEN_4315,20250606,1
REGEN_4315,20250609,1
REGEN_4315,20250610,1
REGEN_4315,20250611,1
REGEN_4315,20250612,1
REGEN_4315,20250613,1
REGEN_4315,20250616,1
REGEN_4315,20250617,1
REGEN_4315,20250618,1
REGEN_4315,20250619,1
REGEN_4315,20250620,1
REGEN_4315,20250623,1
REGEN_4315,20250624,1
REGEN_4315,20250625,1
REGEN_4315,20250626,1
REGEN_4315,20250627,1
REGEN_4315,20250630,1
REGEN_4315,20250701,1
REGEN_4316,20250505,1
REGEN_4316,20250506,1
REGEN_4316,20250507,1
REGEN_4316,20250508,1
REGEN_4316,20250509,1
REGEN_4316,20250512,1
REGEN_4316,20250513,1
REGEN_4316,20250514,1
REGEN_4316,20250515,1
REGEN_4316,20250516,1
REGEN_4316,20250519,1
REGEN_4316,20250520,1
REGEN_4316,20250521,1
REGEN_4316,20250522,1
REGEN_4316,20250523,1
REGEN_4316,20250526,1
REGEN_4316,20250527,1
REGEN_4316,20250528,1
REGEN_4316,20250529,1
REGEN_4316,20250530,1
REGEN_4316,20250602,1
REGEN_4316,20250603,1
REGEN_4316,20250604,1
REGEN_4316,20250605,1
REGEN_4316,20250606,1
REGEN_4316,20250609,1
REGEN_4316,20250610,1
REGEN_4316,20250611,1
REGEN_4316,20250612,1
REGEN_4316,20250613,1
REGEN_4316,20250616,1
REGEN_4316,20250617,1
REGEN_4316,20250618,1
REGEN_4316,20250619,1
REGEN_4316,20250620,1
REGEN_4316,20250623,1
REGEN_4316,20250624,1
REGEN_4316,20250625,1
REGEN_4316,20250626,1
REGEN_4316,20250627,1
REGEN_4317,20250505,1
REGEN_4317,20250506,1
REGEN_4317,20250507,1
REGEN_4317,20250508,1
REGEN_4317,20250509,1
REGEN_4317,20250512,1
REGEN_4317,20250513,1
REGEN_4317,20250514,1
REGEN_4317,20250515,1
REGEN_4317,20250516,1
REGEN_4317,20250519,1
REGEN_4317,20250520,1
REGEN_4317,20250521,1
REGEN_4317,20250522,1
REGEN_4317,20250523,1
REGEN_4317,20250526,1
REGEN_4317,20250527,1
REGEN_4317,20250528,1
REGEN_4317,20250529,1
REGEN_4317,20250530,1
REGEN_4317,20250602,1
REGEN_4317,20250603,1
REGEN_4317,20250604,1
REGEN_4317,20250605,1
REGEN_4317,20250606,1
REGEN_4317,20250609,1
REGEN_4317,20250610,1
REGEN_4317,20250611,1
REGEN_4317,20250612,1
REGEN_4317,20250613,1
REGEN_4317,20250616,1
REGEN_4317,20250617,1
REGEN_4317,20250618,1
REGEN_4317,20250619,1
REGEN_4317,20250620,1
REGEN_4317,20250623,1
REGEN_4317,20250624,1
REGEN_4317,20250625,1
REGEN_4317,20250626,1
REGEN_4317,20250627,1
REGEN_4317,20250630,1
REGEN_4317,20250701,1
REGEN_4318,20250505,1
REGEN_4318,20250506,1
REGEN_4318,20250507,1
REGEN_4318,20250508,1
REGEN_4318,20250509,1
REGEN_4318,20250512,1
REGEN_4318,20250513,1
REGEN_4318,20250514,1
REGEN_4318,20250515,1
REGEN_4318,20250516,1
REGEN_4318,20250519,1
REGEN_4318,20250520,1
REGEN_4318,20250521,1
REGEN_4318,20250522,1
REGEN_4318,20250523,1
REGEN_4318,20250526,1
REGEN_4318,20250527,1
REGEN_4318,20250528,1
REGEN_4318,20250529,1
REGEN_4318,20250530,1
REGEN_4318,20250602,1
REGEN_4318,20250603,1
REGEN_4318,20250604,1
REGEN_4318,20250605,1
REGEN_4318,20250606,1
REGEN_4318,20250610,1
REGEN_4318,20250611,1
REGEN_4318,20250612,1
REGEN_4318,20250613,1
REGEN_4318,20250616,1
REGEN_4318,20250617,1
REGEN_4318,20250618,1
REGEN_4318,20250619,1
REGEN_4318,20250620,1
REGEN_4318,20250623,1
REGEN_4318,20250624,1
REGEN_4318,20250625,1
REGEN_4318,20250626,1
REGEN_4318,20250627,1
REGEN_4318,20250630,1
REGEN_4318,20250701,1
REGEN_4319,20250505,1
REGEN_4319,20250506,1
REGEN_4319,20250507,1
REGEN_4319,20250508,1
REGEN_4319,20250509,1
REGEN_4319,20250512,1
REGEN_4319,20250513,1
REGEN_4319,20250514,1
REGEN_4319,20250515,1
REGEN_4319,20250516,1
REGEN_4319,20250519,1
REGEN_4319,20250520,1
REGEN_4319,20250521,1
REGEN_4319,20250522,1
REGEN_4319,20250526,1
REGEN_4319,20250527,1
REGEN_4319,20250528,1
REGEN_4319,20250529,1
REGEN_4319,20250530,1
REGEN_4319,20250602,1
REGEN_4319,20250603,1
REGEN_4319,20250604,1
REGEN_4319,20250605,1
REGEN_4319,20250606,1
REGEN_4319,20250609,1
REGEN_4319,20250610,1
REGEN_4319,20250611,1
REGEN_4319,20250612,1
REGEN_4319,20250613,1
REGEN_4319,20250616,1
REGEN_4319,20250617,1
REGEN_4319,20250618,1
REGEN_4319,20250619,1
REGEN_4319,20250620,1
REGEN_4319,20250623,1
REGEN_4319,20250624,1
REGEN_4319,20250625,1
REGEN_4319,20250626,1
REGEN_4319,20250627,1
REGEN_432,20250402,1
REGEN_432,20250403,1
REGEN_432,20250404,1
REGEN_432,20250502,1
REGEN_4320,20250505,1
REGEN_4320,20250506,1
REGEN_4320,20250507,1
REGEN_4320,20250508,1
REGEN_4320,20250509,1
REGEN_4320,20250512,1
REGEN_4320,20250513,1
REGEN_4320,20250514,1
REGEN_4320,20250515,1
REGEN_4320,20250516,1
REGEN_4320,20250519,1
REGEN_4320,20250520,1
REGEN_4320,20250521,1
REGEN_4320,20250522,1
REGEN_4320,20250526,1
REGEN_4320,20250527,1
REGEN_4320,20250528,1
REGEN_4320,20250529,1
REGEN_4320,20250530,1
REGEN_4320,20250602,1
REGEN_4320,20250603,1
REGEN_4320,20250604,1
REGEN_4320,20250605,1
REGEN_4320,20250606,1
REGEN_4320,20250609,1
REGEN_4320,20250610,1
REGEN_4320,20250611,1
REGEN_4320,20250612,1
REGEN_4320,20250613,1
REGEN_4320,20250616,1
REGEN_4320,20250617,1
REGEN_4320,20250618,1
REGEN_4320,20250619,1
REGEN_4320,20250620,1
REGEN_4320,20250623,1
REGEN_4320,20250624,1
REGEN_4320,20250625,1
REGEN_4320,20250626,1
REGEN_4320,20250627,1
REGEN_4320,20250630,1
REGEN_4320,20250701,1
REGEN_4321,20250505,1
REGEN_4321,20250506,1
REGEN_4321,20250507,1
REGEN_4321,20250508,1
REGEN_4321,20250509,1
REGEN_4321,20250512,1
REGEN_4321,20250513,1
REGEN_4321,20250514,1
REGEN_4321,20250515,1
REGEN_4321,20250516,1
REGEN_4321,20250519,1
REGEN_4321,20250520,1
REGEN_4321,20250521,1
REGEN_4321,20250526,1
REGEN_4321,20250527,1
REGEN_4321,20250528,1
REGEN_4321,20250529,1
REGEN_4321,20250530,1
REGEN_4321,20250602,1
REGEN_4321,20250603,1
REGEN_4321,20250604,1
REGEN_4321,20250605,1
REGEN_4321,20250606,1
REGEN_4321,20250609,1
REGEN_4321,20250610,1
REGEN_4321,20250611,1
REGEN_4321,20250612,1
REGEN_4321,20250613,1
REGEN_4321,20250616,1
REGEN_4321,20250617,1
REGEN_4321,20250618,1
REGEN_4321,20250619,1
REGEN_4321,20250620,1
REGEN_4321,20250623,1
REGEN_4321,20250624,1
REGEN_4321,20250625,1
REGEN_4321,20250626,1
REGEN_4321,20250627,1
REGEN_4322,20250505,1
REGEN_4322,20250506,1
REGEN_4322,20250507,1
REGEN_4322,20250508,1
REGEN_4322,20250509,1
REGEN_4322,20250512,1
REGEN_4322,20250513,1
REGEN_4322,20250514,1
REGEN_4322,20250515,1
REGEN_4322,20250516,1
REGEN_4322,20250519,1
REGEN_4322,20250520,1
REGEN_4322,20250521,1
REGEN_4322,20250526,1
REGEN_4322,20250527,1
REGEN_4322,20250528,1
REGEN_4322,20250529,1
REGEN_4322,20250530,1
REGEN_4322,20250602,1
REGEN_4322,20250603,1
REGEN_4322,20250604,1
REGEN_4322,20250605,1
REGEN_4322,20250606,1
REGEN_4322,20250609,1
REGEN_4322,20250610,1
REGEN_4322,20250611,1
REGEN_4322,20250612,1
REGEN_4322,20250613,1
REGEN_4322,20250616,1
REGEN_4322,20250617,1
REGEN_4322,20250618,1
REGEN_4322,20250619,1
REGEN_4322,20250620,1
REGEN_4322,20250623,1
REGEN_4322,20250624,1
REGEN_4322,20250625,1
REGEN_4322,20250626,1
REGEN_4322,20250627,1
REGEN_4322,20250630,1
REGEN_4323,20250505,1
REGEN_4323,20250506,1
REGEN_4323,20250507,1
REGEN_4323,20250508,1
REGEN_4323,20250511,1
REGEN_4323,20250512,1
REGEN_4323,20250513,1
REGEN_4323,20250514,1
REGEN_4323,20250515,1
REGEN_4323,20250518,1
REGEN_4323,20250519,1
REGEN_4323,20250520,1
REGEN_4323,20250521,1
REGEN_4323,20250522,1
REGEN_4323,20250525,1
REGEN_4323,20250526,1
REGEN_4323,20250527,1
REGEN_4323,20250528,1
REGEN_4323,20250601,1
REGEN_4323,20250602,1
REGEN_4323,20250603,1
REGEN_4323,20250604,1
REGEN_4323,20250605,1
REGEN_4323,20250609,1
REGEN_4323,20250610,1
REGEN_4323,20250611,1
REGEN_4323,20250612,1
REGEN_4323,20250615,1
REGEN_4323,20250616,1
REGEN_4323,20250617,1
REGEN_4323,20250618,1
REGEN_4323,20250619,1
REGEN_4324,20250505,1
REGEN_4324,20250506,1
REGEN_4324,20250507,1
REGEN_4324,20250508,1
REGEN_4324,20250512,1
REGEN_4324,20250513,1
REGEN_4324,20250514,1
REGEN_4324,20250515,1
REGEN_4324,20250516,1
REGEN_4324,20250517,1
REGEN_4325,20250505,1
REGEN_4325,20250506,1
REGEN_4325,20250507,1
REGEN_4325,20250508,1
REGEN_4325,20250516,1
REGEN_4326,20250505,1
REGEN_4326,20250506,1
REGEN_4326,20250507,1
REGEN_4326,20250509,1
REGEN_4327,20250505,1
REGEN_4327,20250506,1
REGEN_4327,20250507,1
REGEN_4327,20250509,1
REGEN_4327,20250510,1
REGEN_4327,20250512,1
REGEN_4327,20250513,1
REGEN_4327,20250514,1
REGEN_4327,20250515,1
REGEN_4327,20250516,1
REGEN_4327,20250517,1
REGEN_4327,20250519,1
REGEN_4327,20250520,1
REGEN_4327,20250521,1
REGEN_4327,20250522,1
REGEN_4327,20250523,1
REGEN_4327,20250524,1
REGEN_4327,20250526,1
REGEN_4327,20250527,1
REGEN_4327,20250528,1
REGEN_4327,20250530,1
REGEN_4327,20250531,1
REGEN_4327,20250602,1
REGEN_4327,20250603,1
REGEN_4327,20250604,1
REGEN_4327,20250605,1
REGEN_4327,20250606,1
REGEN_4327,20250610,1
REGEN_4327,20250611,1
REGEN_4327,20250612,1
REGEN_4327,20250613,1
REGEN_4327,20250614,1
REGEN_4327,20250616,1
REGEN_4327,20250617,1
REGEN_4327,20250618,1
REGEN_4327,20250619,1
REGEN_4327,20250620,1
REGEN_4327,20250621,1
REGEN_4327,20250623,1
REGEN_4327,20250624,1
REGEN_4327,20250625,1
REGEN_4327,20250626,1
REGEN_4327,20250627,1
REGEN_4327,20250628,1
REGEN_4327,20250630,1
REGEN_4327,20250701,1
REGEN_4328,20250505,1
REGEN_4328,20250506,1
REGEN_4328,20250507,1
REGEN_4328,20250509,1
REGEN_4328,20250511,1
REGEN_4328,20250512,1
REGEN_4328,20250513,1
REGEN_4328,20250514,1
REGEN_4328,20250515,1
REGEN_4328,20250516,1
REGEN_4328,20250518,1
REGEN_4328,20250519,1
REGEN_4328,20250520,1
REGEN_4328,20250521,1
REGEN_4328,20250522,1
REGEN_4328,20250523,1
REGEN_4328,20250525,1
REGEN_4328,20250526,1
REGEN_4328,20250527,1
REGEN_4328,20250528,1
REGEN_4328,20250530,1
REGEN_4328,20250601,1
REGEN_4328,20250602,1
REGEN_4328,20250603,1
REGEN_4328,20250604,1
REGEN_4328,20250605,1
REGEN_4328,20250606,1
REGEN_4328,20250609,1
REGEN_4328,20250610,1
REGEN_4328,20250611,1
REGEN_4328,20250612,1
REGEN_4328,20250613,1
REGEN_4328,20250615,1
REGEN_4328,20250616,1
REGEN_4328,20250617,1
REGEN_4328,20250618,1
REGEN_4328,20250619,1
REGEN_4328,20250620,1
REGEN_4328,20250622,1
REGEN_4328,20250623,1
REGEN_4328,20250624,1
REGEN_4328,20250625,1
REGEN_4328,20250626,1
REGEN_4328,20250627,1
REGEN_4328,20250629,1
REGEN_4328,20250630,1
REGEN_4328,20250701,1
REGEN_4329,20250505,1
REGEN_4329,20250506,1
REGEN_4329,20250507,1
REGEN_4329,20250509,1
REGEN_4329,20250511,1
REGEN_4329,20250512,1
REGEN_4329,20250513,1
REGEN_4329,20250514,1
REGEN_4329,20250515,1
REGEN_4329,20250516,1
REGEN_4329,20250518,1
REGEN_4329,20250519,1
REGEN_4329,20250520,1
REGEN_4329,20250521,1
REGEN_4329,20250522,1
REGEN_4329,20250523,1
REGEN_4329,20250526,1
REGEN_4329,20250527,1
REGEN_4329,20250528,1
REGEN_4329,20250602,1
REGEN_4329,20250603,1
REGEN_4329,20250604,1
REGEN_4329,20250605,1
REGEN_4329,20250606,1
REGEN_4329,20250610,1
REGEN_4329,20250611,1
REGEN_4329,20250612,1
REGEN_4329,20250613,1
REGEN_4329,20250615,1
REGEN_4329,20250616,1
REGEN_4329,20250617,1
REGEN_4329,20250618,1
REGEN_4329,20250619,1
REGEN_4329,20250620,1
REGEN_433,20250402,1
REGEN_433,20250403,1
REGEN_433,20250404,1
REGEN_433,20250502,1
REGEN_433,20250509,1
REGEN_433,20250512,1
REGEN_433,20250513,1
REGEN_433,20250514,1
REGEN_433,20250515,1
REGEN_433,20250516,1
REGEN_433,20250519,1
REGEN_433,20250520,1
REGEN_433,20250521,1
REGEN_433,20250522,1
REGEN_433,20250523,1
REGEN_433,20250526,1
REGEN_433,20250527,1
REGEN_433,20250528,1
REGEN_433,20250530,1
REGEN_4330,20250505,1
REGEN_4330,20250506,1
REGEN_4330,20250507,1
REGEN_4330,20250509,1
REGEN_4330,20250512,1
REGEN_4330,20250513,1
REGEN_4330,20250514,1
REGEN_4330,20250515,1
REGEN_4330,20250516,1
REGEN_4331,20250505,1
REGEN_4331,20250506,1
REGEN_4331,20250507,1
REGEN_4331,20250509,1
REGEN_4331,20250512,1
REGEN_4331,20250513,1
REGEN_4331,20250514,1
REGEN_4331,20250515,1
REGEN_4331,20250516,1
REGEN_4331,20250517,1
REGEN_4331,20250519,1
REGEN_4331,20250520,1
REGEN_4331,20250521,1
REGEN_4331,20250522,1
REGEN_4331,20250523,1
REGEN_4331,20250524,1
REGEN_4332,20250505,1
REGEN_4332,20250506,1
REGEN_4332,20250507,1
REGEN_4332,20250509,1
REGEN_4332,20250512,1
REGEN_4332,20250513,1
REGEN_4332,20250514,1
REGEN_4332,20250515,1
REGEN_4332,20250516,1
REGEN_4332,20250519,1
REGEN_4332,20250520,1
REGEN_4332,20250521,1
REGEN_4332,20250522,1
REGEN_4332,20250523,1
REGEN_4333,20250505,1
REGEN_4333,20250506,1
REGEN_4333,20250507,1
REGEN_4333,20250509,1
REGEN_4333,20250512,1
REGEN_4333,20250513,1
REGEN_4333,20250514,1
REGEN_4333,20250515,1
REGEN_4333,20250516,1
REGEN_4333,20250519,1
REGEN_4333,20250520,1
REGEN_4333,20250521,1
REGEN_4333,20250522,1
REGEN_4333,20250523,1
REGEN_4333,20250524,1
REGEN_4333,20250526,1
REGEN_4333,20250527,1
REGEN_4333,20250528,1
REGEN_4333,20250530,1
REGEN_4333,20250531,1
REGEN_4333,20250602,1
REGEN_4333,20250603,1
REGEN_4333,20250604,1
REGEN_4333,20250605,1
REGEN_4333,20250606,1
REGEN_4333,20250607,1
REGEN_4333,20250610,1
REGEN_4333,20250611,1
REGEN_4333,20250612,1
REGEN_4333,20250613,1
REGEN_4333,20250614,1
REGEN_4333,20250616,1
REGEN_4333,20250617,1
REGEN_4333,20250618,1
REGEN_4333,20250619,1
REGEN_4333,20250620,1
REGEN_4333,20250621,1
REGEN_4333,20250623,1
REGEN_4333,20250624,1
REGEN_4333,20250625,1
REGEN_4333,20250626,1
REGEN_4333,20250627,1
REGEN_4333,20250628,1
REGEN_4333,20250630,1
REGEN_4333,20250701,1
REGEN_4334,20250505,1
REGEN_4334,20250506,1
REGEN_4334,20250507,1
REGEN_4334,20250509,1
REGEN_4334,20250512,1
REGEN_4334,20250513,1
REGEN_4334,20250514,1
REGEN_4334,20250515,1
REGEN_4334,20250516,1
REGEN_4334,20250519,1
REGEN_4334,20250520,1
REGEN_4334,20250521,1
REGEN_4334,20250522,1
REGEN_4334,20250523,1
REGEN_4334,20250524,1
REGEN_4334,20250526,1
REGEN_4334,20250527,1
